breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/팬케익', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '고추장찌개', '시금치나물', '포기김치', '(고춧가루:국내산)']","['쌀밥/오곡밥', '(쌀:국내산)', '쇠고기느타리국', '갈치구이', '호박꼬지&고사리&무나물', '파래김*양념장', '부럼/요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '떡갈비조림', '청포묵무침', '부추오이생채', '포기김치', '(김치:국내산)']",2016-02-22,2016,2,22,0,2304.0,0.5633680555555556,0.2799479166666667,"[161, 162, 2, 163, 4, 164, 60, 7, 165]","[166, 4, 167, 168, 169, 170, 171, 7, 21]","[9, 4, 172, 173, 15, 174, 7, 21]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '재첩국', '참나물땅콩가루무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '돈육간장볶음', '버섯잡채', '꽃상추무침', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '해물까스&타르타르소스', '볶음쌀국수', '미역레몬초무침', '통배추겉절이', '(김치:국내산)']",2016-02-23,2016,2,23,1,2307.0,0.38968357173818813,0.26441265713047246,"[91, 162, 2, 53, 4, 68, 175, 7, 21]","[9, 4, 38, 176, 177, 178, 16, 7, 21]","[9, 4, 179, 180, 181, 182, 183, 21]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '무채국', '애호박나물', '포기김치', '(김치:국내산)']","['비빔밥', '(쌀:국내산)', '팽이장국', '소세지피망볶음', '맛탕', '귤', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '매운돼지갈비찜', '멸치호두볶음', '숙주나물', '포기김치', '(김치:국내산)']",2016-02-24,2016,2,24,2,2315.0,0.44146868250539956,0.22203023758099352,"[184, 162, 2, 185, 4, 186, 187, 7, 21]","[188, 4, 41, 189, 190, 191, 16, 7, 21]","[9, 4, 192, 193, 194, 94, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '봄동된장국', '어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어계란국', '닭갈비', '새싹두부구이', '곰피초장', '요구르트', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '잔치국수', '교자만두', '(오븐에', '찜)', '멕시칸샐러드', '무피클', '포기김치', '(김치:국내산)']",2016-02-25,2016,2,25,3,2284.0,0.40148861646234674,0.23248686514886166,"[195, 162, 2, 67, 4, 93, 101, 7, 21]","[9, 4, 127, 75, 196, 197, 16, 7, 21]","[198, 4, 199, 200, 201, 202, 63, 65, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '꽃게탕', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '수제비국', '오징어볶음', '계란찜', '도라지초무침', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '삼치구이', '꽃맛살볶음', '청경채사과무침', '포기김치', '(김치:국내산)']",2016-02-26,2016,2,26,4,2179.0,0.35153740247820103,0.2684717760440569,"[203, 162, 2, 151, 4, 95, 25, 7, 21]","[9, 4, 204, 205, 14, 206, 16, 7, 21]","[9, 4, 207, 208, 209, 210, 7, 21]"
"['모닝롤/프렌치토스트', '우유/두유/주스', '계란후라이', '호두죽/쌀밥', '(쌀:국내산)', '콩나물김치국', '곰피초장', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '얼갈이된장국', '제육볶음', '늙은호박전', '치커리생채', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '버섯들깨탕', '꽁치한마리구이', '두부양념조림', '구이김', '포기김치', '(김치:국내산)']",2016-02-29,2016,2,29,0,1838.0,0.47279651795429817,0.18715995647442873,"[211, 1, 2, 3, 4, 212, 197, 7, 8]","[9, 10, 213, 214, 215, 216, 16, 7, 8]","[9, 10, 217, 218, 219, 220, 7, 21]"
"['모닝롤/단팥빵', '우유/두유/주스', '계란후라이', '참치야채죽/쌀밥', '(쌀:국내산)', '올갱이아욱국', '오이무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '쇠고기미역국', '주꾸미볶음', '맛살계란말이', '아삭고추무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '된장찌개', '버섯불고기', '콩나물겨자채', '양념깻잎지', '포기김치', '(배추,고추가루:국내산)']",2016-03-02,2016,3,2,2,2315.0,0.4868250539956803,0.27257019438444924,"[221, 1, 2, 222, 4, 223, 224, 7, 8]","[9, 10, 225, 58, 226, 34, 7, 8]","[9, 10, 5, 227, 228, 229, 7, 8]"
"['모닝롤/바나나샌드', '우유/두유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '피바지락국', '가지볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '근대된장국', '탕수육', '새송이버섯조림', '무생채', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['멸치주먹밥', '(쌀,현미흑미:국내산)', '우동', '떡볶이', '군고구마', '단무지', '포기김치', '(배추,고추가루:국내산)']",2016-03-03,2016,3,3,3,2339.0,0.4275331338178709,0.20222317229585293,"[230, 1, 2, 23, 4, 231, 232, 7, 8]","[9, 10, 233, 234, 235, 128, 16, 7, 8]","[236, 10, 62, 237, 64, 238, 7, 8]"
"['모닝롤/사과파이', '우유/두유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '시금치국', '볼어묵볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '부대찌개', '가자미튀김', '메추리알조림', '열무된장나물', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '오징어국', '미트볼조림', '옥수수전', '부추생채', '포기김치', '(배추,고추가루:국내산)']",2016-03-04,2016,3,4,4,2294.0,0.36486486486486486,0.2933740191804708,"[239, 1, 2, 240, 4, 108, 241, 7, 8]","[9, 10, 242, 27, 243, 244, 103, 21]","[9, 10, 245, 246, 97, 247, 7, 8]"
"['모닝롤/브라우니', '우유/두유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '무채국', '쑥갓무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '콩나물국', '닭갈비', '(닭고기:국내산)', '모둠묵*양념장', '톳두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '대구찌개', '돈육굴소스볶음', '감자채볶음', '물파래무침', '포기김치', '(김치:국내산)']",2016-03-07,2016,3,7,0,2379.0,0.5573770491803278,0.26271542664985287,"[248, 1, 2, 249, 4, 186, 250, 7, 21]","[9, 10, 38, 75, 43, 251, 139, 7, 21]","[9, 10, 154, 96, 148, 102, 7, 21]"
"['모닝롤/고구마샌드', '우유/두유/주스', '계란후라이', '새송이죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '유채나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '차돌박이찌개', '(쇠고기:호주산)', '고등어김치말이', '소세지구이', '풋마늘초무침', '깍두기', '(김치:국내산)']","['카레덮밥', '(쌀,현미흑미:국내산)', '가쯔오장국', '수제고로케*케찹', '과일샐러드', '오복지', '포기김치', '(김치:국내산)']",2016-03-08,2016,3,8,1,2365.0,0.4338266384778013,0.25750528541226214,"[252, 1, 2, 253, 4, 24, 98, 7, 21]","[9, 10, 74, 13, 254, 255, 256, 103, 21]","[40, 10, 257, 258, 89, 259, 7, 21]"
"['모닝롤/롤케익', '우유/두유/주스', '계란후라이', '단호박죽/쌀밥', '(쌀:국내산)', '어묵국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '북어국', '돈육장조림', '(돼지고기:국내산)', '홍어무침', '시금치나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '육개장', '생선까스*탈탈소스', '야채계란찜', '콩나물무침', '포기김치', '(김치:국내산)']",2016-03-09,2016,3,9,2,2356.0,0.382427843803056,0.22198641765704585,"[260, 1, 2, 117, 4, 32, 261, 7, 21]","[9, 10, 262, 263, 50, 264, 60, 7, 21]","[9, 10, 17, 265, 266, 77, 7, 21]"
"['모닝롤/햄치즈샌드', '우유/두유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '냉이된장국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '고추장찌개', '닭데리야끼조림', '해물파전', '취나물', '포기김치', '(김치:국내산)']","['볶음밥', '(쌀,현미흑미:국내산)', '짬뽕', '개성감자만두', '타코야끼', '꼬들단무지', '포기김치', '(김치:국내산)']",2016-03-10,2016,3,10,3,2324.0,0.3644578313253012,0.22590361445783133,"[267, 1, 2, 268, 4, 129, 81, 7, 21]","[9, 10, 164, 269, 270, 122, 7, 21]","[271, 10, 272, 273, 274, 275, 7, 21]"
"['모닝롤/찐빵', '우유/두유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '재첩국', '검정콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '배추된장국', '수제돈가스', '(돼지고기:국내산)', '탕평채', '쫄면무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '연두부탕', '코다리무조림', '고추잡채*꽃빵', '봄동겉절이', '포기김치', '(김치:국내산)']",2016-03-11,2016,3,11,4,2241.0,0.3248549754573851,0.2637215528781794,"[0, 1, 2, 92, 4, 68, 276, 7, 21]","[9, 10, 277, 278, 50, 279, 280, 7, 21]","[9, 10, 281, 282, 283, 284, 7, 21]"
"['모닝롤/롤케이크', '우유/주스', '계란후라이', '흑임자죽/쌀밥', '(쌀:국내산)', '황태국', '미역줄기볶음', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '돈육고추장볶음', '(돼지고기:국내산)', '모둠양채쌈*쌈장', '콩나물파채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '달래된장찌개', '간장찜닭', '(닭고기:국내산)', '통도라지구이', '참나물생채', '포기김치', '(김치:국내산)']",2016-03-14,2016,3,14,0,2380.0,0.5403361344537815,0.246218487394958,"[285, 162, 2, 126, 4, 286, 287, 7, 165]","[9, 4, 32, 288, 50, 289, 290, 7, 21]","[9, 4, 291, 292, 43, 131, 293, 7, 21]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '해물죽/쌀밥', '(쌀:국내산)', '쇠고기무국', '브로컬리들깨찜', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쑥국', '소불고기', '(쇠고기:호주산)', '골뱅이무침*소면', '마늘쫑볶음', '포기김치', '(김치:국내산)']","['짜장잡채덮밥', '(돈육,쌀:국내산)', '계란파국', '참치야채전', '꽃맛살샐러드', '오이무침', '포기김치', '(김치:국내산)']",2016-03-15,2016,3,15,1,2355.0,0.40679405520169853,0.23142250530785563,"[203, 162, 2, 294, 4, 57, 295, 7, 21]","[9, 4, 296, 297, 13, 298, 299, 7, 21]","[300, 301, 302, 303, 304, 224, 7, 21]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '시래기국', '느타리호박볶음', '포기김치', '(김치:국내산)']","['곤드레밥', '(쌀:국내산)', '콩나물김치국', '미니채소떡갈비', '(쇠고기:호주산.돈육:국내산)', '두부계란부침', '무나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '뼈해장국', '(돼지고기:국내산)', '해물청경채볶음', '버섯메밀전', '야채스틱*쌈장', '포기김치', '(김치:국내산)']",2016-03-16,2016,3,16,2,2361.0,0.4227022448115205,0.22490470139771285,"[104, 162, 2, 305, 4, 82, 39, 7, 21]","[306, 4, 212, 307, 308, 309, 310, 7, 21]","[9, 4, 311, 50, 312, 313, 314, 7, 21]"
"['모닝롤/베이컨샌드', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '오징어국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '사골우거지국', '(쇠고기:호주산)', '탕수어', '파래김*양념장', '깻순나물', '깍두기', '(김치:국내산)']","['토마토스파게티', '(쌀:국내산)', '양송이스프', '미니햄버거', '(돼지고기:국내산)', '단호박범벅', '무피클/음료', '포기김치', '(김치:국내산)']",2016-03-17,2016,3,17,3,2330.0,0.35708154506437767,0.2351931330472103,"[315, 162, 2, 163, 4, 245, 94, 7, 21]","[9, 4, 316, 13, 119, 170, 317, 103, 21]","[318, 4, 319, 320, 50, 321, 322, 7, 21]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '들깨미역국', '방풍나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '훈제오리구이', '연근땅콩조림', '쌈무/부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭곰탕', '(닭고기:국내산)', '임연수찜', '어묵곤약볶음', '돌나물초장', '석박지', '(김치:국내산)']",2016-03-18,2016,3,18,4,2229.0,0.3396141767608793,0.23373710183938987,"[195, 162, 2, 37, 4, 323, 69, 7, 21]","[9, 4, 108, 83, 324, 325, 7, 21]","[9, 4, 326, 43, 327, 328, 329, 160, 21]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '무채국', '김실파무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '버섯불고기', '(쇠고기:호주산)', '계란말이', '도토리묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '수제비국', '아귀콩나물찜', '새송이버섯볶음', '봄동겉절이', '포기김치', '(김치:국내산)']",2016-03-21,2016,3,21,0,2354.0,0.43755310110450296,0.2570093457943925,"[116, 162, 2, 185, 4, 186, 330, 7, 165]","[9, 4, 95, 227, 13, 331, 84, 7, 21]","[9, 4, 204, 332, 51, 284, 7, 21]"
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '참치야채죽/쌀밥', '(쌀:국내산)', '선지해장국', '(쇠고기:호주산)', '브로컬리초장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '(쇠고기:호주산)', '코다리강정', '두부&김치볶음', '유채나물', '깍두기', '(김치:국내산)']","['굴소스파인볶음밥', '(쌀:국내산)', '가쯔오장국', '찹쌀순대볶음', '궁중떡찜', '두반장가지나물', '포기김치', '(김치:국내산)']",2016-03-22,2016,3,22,1,2375.0,0.38610526315789473,0.2463157894736842,"[150, 162, 2, 222, 4, 138, 13, 115, 7, 21]","[9, 4, 333, 13, 334, 335, 98, 103, 21]","[336, 4, 257, 337, 338, 339, 7, 21]"
"['모닝롤/카스텔라', '우유/주스', '계란후라이', '새송이버섯죽/쌀밥', '(쌀:국내산)', '근대국', '쑥갓두부무침', '포기김치', '(김치:국내산)']","['콩나물밥*달래장', '(쌀:국내산)', '맑은국', '치킨텐더*요거트D', '(닭고기:국내산)', '땅콩조림', '실곤약초무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '알탕', '동그랑땡전', '마파두부', '(돼지고기:국내산)', '시금치나물', '포기김치', '(김치:국내산)']",2016-03-23,2016,3,23,2,2346.0,0.41048593350383633,0.2318840579710145,"[340, 162, 2, 341, 4, 55, 342, 7, 21]","[343, 4, 87, 344, 43, 345, 346, 7, 21]","[9, 4, 347, 348, 349, 50, 60, 7, 21]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '순두부국', '크랜베리멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어계란국', '쇠고기장조림', '(쇠고기:호주산)', '오징어초무침', '시래기나물', '포기김치', '(김치:국내산)']","['참치회덮밥', '(쌀:국내산)', '미소장국', '군만두', '콘샐러드', '바나나', '포기김치', '(김치:국내산)']",2016-03-24,2016,3,24,3,2320.0,0.3775862068965517,0.2185344827586207,"[52, 162, 2, 151, 4, 350, 351, 7, 21]","[9, 4, 127, 130, 13, 352, 353, 7, 21]","[86, 4, 354, 88, 355, 35, 7, 21]"
"['모닝롤/와플', '우유/주스', '계란후라이', '견과류죽/쌀밥', '(쌀:국내산)', '콩나물국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '(닭고기:국내산)', '자반고등어구이', '(고등어:국내산)', '비엔나볶음', '열무나물', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '냉이된장찌개', '누룽지탕수육', '(돼지고기:국내산)', '감자채볶음', '청경채무침', '포기김치', '(김치:국내산)']",2016-03-25,2016,3,25,4,2251.0,0.38249666814749,0.23234118169702356,"[66, 162, 2, 79, 4, 38, 356, 7, 21]","[9, 4, 207, 43, 18, 357, 358, 359, 30, 21]","[9, 4, 360, 361, 50, 148, 73, 7, 21]"
