breakfast,lunch,supper,datetime,year,month,day,weekday,total,target_lunch,target_supper,breakfast_parsing,lunch_parsing,supper_parsing
"['모닝롤/인절미토스트', '우유/두유/주스', '계란후라이', '계란후라이', '(쌀:국내산)', '선지해장국', '(쇠고기:호주산)', '톳두부무침', '포기김치', '(김치:국내산)']","['낙지비빔밥', '(낙지:중국산,쌀:국내산)', '유부장국', '고구마치즈구이', '해초무침', '요구르트', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '순두부찌개', '명태조림', '(명태:러시아산)', '감자채볶음', '쌈만두', '포기김치', '(김치:국내산)']",2016-02-18,2016,2,18,3,2270.0,0.4008810572687225,0.21541850220264316,"[138, 2, 3, 3, 5, 139, 14, 140, 8, 22]","[141, 142, 143, 144, 145, 17, 17, 8, 22]","[10, 5, 146, 147, 148, 149, 150, 8, 22]"
"['모닝롤/씨크립샌드', '우유/두유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '홍합탕', '오이생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '대구찌개', '마늘간장치킨', '(닭고기:국내산)', '새송이버섯볶음', '돌나물무침/치킨무', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '설렁탕', '(쇠고기:호주산)', '김치전', '(김치:국내산)', '야채스틱', '바나나', '석박지', '(김치:국내산)']",2016-02-19,2016,2,19,4,2204.0,0.34618874773139746,0.2708711433756806,"[151, 2, 3, 152, 5, 153, 154, 8, 22]","[10, 5, 155, 156, 44, 52, 157, 17, 8, 22]","[10, 5, 158, 14, 159, 22, 160, 36, 161, 22]"
"['모닝롤/팬케익', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '고추장찌개', '시금치나물', '포기김치', '(고춧가루:국내산)']","['쌀밥/오곡밥', '(쌀:국내산)', '쇠고기느타리국', '갈치구이', '호박꼬지&고사리&무나물', '파래김*양념장', '부럼/요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '떡갈비조림', '청포묵무침', '부추오이생채', '포기김치', '(김치:국내산)']",2016-02-22,2016,2,22,0,2304.0,0.5633680555555556,0.2799479166666667,"[162, 163, 3, 164, 5, 165, 61, 8, 166]","[167, 5, 168, 169, 170, 171, 172, 8, 22]","[10, 5, 173, 174, 16, 175, 8, 22]"
"['모닝롤/야채샌드', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '재첩국', '참나물땅콩가루무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩나물국', '돈육간장볶음', '버섯잡채', '꽃상추무침', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '해물까스&타르타르소스', '볶음쌀국수', '미역레몬초무침', '통배추겉절이', '(김치:국내산)']",2016-02-23,2016,2,23,1,2307.0,0.38968357173818813,0.26441265713047246,"[92, 163, 3, 54, 5, 69, 176, 8, 22]","[10, 5, 39, 177, 178, 179, 17, 8, 22]","[10, 5, 180, 181, 182, 183, 184, 22]"
"['모닝롤/꿀호떡', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '무채국', '애호박나물', '포기김치', '(김치:국내산)']","['비빔밥', '(쌀:국내산)', '팽이장국', '소세지피망볶음', '맛탕', '귤', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '열무된장국', '매운돼지갈비찜', '멸치호두볶음', '숙주나물', '포기김치', '(김치:국내산)']",2016-02-24,2016,2,24,2,2315.0,0.44146868250539956,0.22203023758099352,"[185, 163, 3, 186, 5, 187, 188, 8, 22]","[189, 5, 42, 190, 191, 192, 17, 8, 22]","[10, 5, 193, 194, 195, 95, 8, 22]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '쇠고기죽/쌀밥', '(쌀:국내산)', '봄동된장국', '어묵볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어계란국', '닭갈비', '새싹두부구이', '곰피초장', '요구르트', '포기김치', '(김치:국내산)']","['김밥', '(쌀:국내산)', '잔치국수', '교자만두', '(오븐에', '찜)', '멕시칸샐러드', '무피클', '포기김치', '(김치:국내산)']",2016-02-25,2016,2,25,3,2284.0,0.40148861646234674,0.23248686514886166,"[196, 163, 3, 68, 5, 94, 102, 8, 22]","[10, 5, 128, 76, 197, 198, 17, 8, 22]","[199, 5, 200, 201, 202, 203, 64, 66, 8, 22]"
"['모닝롤/에그샌드', '우유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '꽃게탕', '시래기조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '수제비국', '오징어볶음', '계란찜', '도라지초무침', '요구르트', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '삼치구이', '꽃맛살볶음', '청경채사과무침', '포기김치', '(김치:국내산)']",2016-02-26,2016,2,26,4,2179.0,0.35153740247820103,0.2684717760440569,"[204, 163, 3, 152, 5, 96, 26, 8, 22]","[10, 5, 205, 206, 15, 207, 17, 8, 22]","[10, 5, 208, 209, 210, 211, 8, 22]"
"['모닝롤/프렌치토스트', '우유/두유/주스', '계란후라이', '호두죽/쌀밥', '(쌀:국내산)', '콩나물김치국', '곰피초장', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '얼갈이된장국', '제육볶음', '늙은호박전', '치커리생채', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '버섯들깨탕', '꽁치한마리구이', '두부양념조림', '구이김', '포기김치', '(김치:국내산)']",2016-02-29,2016,2,29,0,1838.0,0.47279651795429817,0.18715995647442873,"[212, 2, 3, 4, 5, 213, 198, 8, 9]","[10, 11, 214, 215, 216, 217, 17, 8, 9]","[10, 11, 218, 219, 220, 221, 8, 22]"
"['모닝롤/단팥빵', '우유/두유/주스', '계란후라이', '참치야채죽/쌀밥', '(쌀:국내산)', '올갱이아욱국', '오이무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '쇠고기미역국', '주꾸미볶음', '맛살계란말이', '아삭고추무침', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '된장찌개', '버섯불고기', '콩나물겨자채', '양념깻잎지', '포기김치', '(배추,고추가루:국내산)']",2016-03-02,2016,3,2,2,2315.0,0.4868250539956803,0.27257019438444924,"[222, 2, 3, 223, 5, 224, 225, 8, 9]","[10, 11, 226, 59, 227, 35, 8, 9]","[10, 11, 6, 228, 229, 230, 8, 9]"
"['모닝롤/바나나샌드', '우유/두유/주스', '계란후라이', '팥죽/쌀밥', '(쌀:국내산)', '피바지락국', '가지볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '근대된장국', '탕수육', '새송이버섯조림', '무생채', '요구르트', '포기김치', '(배추,고추가루:국내산)']","['멸치주먹밥', '(쌀,현미흑미:국내산)', '우동', '떡볶이', '군고구마', '단무지', '포기김치', '(배추,고추가루:국내산)']",2016-03-03,2016,3,3,3,2339.0,0.4275331338178709,0.20222317229585293,"[231, 2, 3, 24, 5, 232, 233, 8, 9]","[10, 11, 234, 235, 236, 129, 17, 8, 9]","[237, 11, 63, 238, 65, 239, 8, 9]"
"['모닝롤/사과파이', '우유/두유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '시금치국', '볼어묵볶음', '포기김치', '(배추,고추가루:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '부대찌개', '가자미튀김', '메추리알조림', '열무된장나물', '깍두기', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '오징어국', '미트볼조림', '옥수수전', '부추생채', '포기김치', '(배추,고추가루:국내산)']",2016-03-04,2016,3,4,4,2294.0,0.36486486486486486,0.2933740191804708,"[240, 2, 3, 241, 5, 109, 242, 8, 9]","[10, 11, 243, 28, 244, 245, 104, 22]","[10, 11, 246, 247, 98, 248, 8, 9]"
"['모닝롤/브라우니', '우유/두유/주스', '계란후라이', '땅콩죽/쌀밥', '(쌀:국내산)', '무채국', '쑥갓무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '콩나물국', '닭갈비', '(닭고기:국내산)', '모둠묵*양념장', '톳두부무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '대구찌개', '돈육굴소스볶음', '감자채볶음', '물파래무침', '포기김치', '(김치:국내산)']",2016-03-07,2016,3,7,0,2379.0,0.5573770491803278,0.26271542664985287,"[249, 2, 3, 250, 5, 187, 251, 8, 22]","[10, 11, 39, 76, 44, 252, 140, 8, 22]","[10, 11, 155, 97, 149, 103, 8, 22]"
"['모닝롤/고구마샌드', '우유/두유/주스', '계란후라이', '새송이죽/쌀밥', '(쌀:국내산)', '호박젓국찌개', '유채나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '차돌박이찌개', '(쇠고기:호주산)', '고등어김치말이', '소세지구이', '풋마늘초무침', '깍두기', '(김치:국내산)']","['카레덮밥', '(쌀,현미흑미:국내산)', '가쯔오장국', '수제고로케*케찹', '과일샐러드', '오복지', '포기김치', '(김치:국내산)']",2016-03-08,2016,3,8,1,2365.0,0.4338266384778013,0.25750528541226214,"[253, 2, 3, 254, 5, 25, 99, 8, 22]","[10, 11, 75, 14, 255, 256, 257, 104, 22]","[41, 11, 258, 259, 90, 260, 8, 22]"
"['모닝롤/롤케익', '우유/두유/주스', '계란후라이', '단호박죽/쌀밥', '(쌀:국내산)', '어묵국', '김자반', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '북어국', '돈육장조림', '(돼지고기:국내산)', '홍어무침', '시금치나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '육개장', '생선까스*탈탈소스', '야채계란찜', '콩나물무침', '포기김치', '(김치:국내산)']",2016-03-09,2016,3,9,2,2356.0,0.382427843803056,0.22198641765704585,"[261, 2, 3, 118, 5, 33, 262, 8, 22]","[10, 11, 263, 264, 51, 265, 61, 8, 22]","[10, 11, 18, 266, 267, 78, 8, 22]"
"['모닝롤/햄치즈샌드', '우유/두유/주스', '계란후라이', '녹두죽/쌀밥', '(쌀:국내산)', '냉이된장국', '명엽채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '고추장찌개', '닭데리야끼조림', '해물파전', '취나물', '포기김치', '(김치:국내산)']","['볶음밥', '(쌀,현미흑미:국내산)', '짬뽕', '개성감자만두', '타코야끼', '꼬들단무지', '포기김치', '(김치:국내산)']",2016-03-10,2016,3,10,3,2324.0,0.3644578313253012,0.22590361445783133,"[268, 2, 3, 269, 5, 130, 82, 8, 22]","[10, 11, 165, 270, 271, 123, 8, 22]","[272, 11, 273, 274, 275, 276, 8, 22]"
"['모닝롤/찐빵', '우유/두유/주스', '계란후라이', '고구마죽/쌀밥', '(쌀:국내산)', '재첩국', '검정콩조림', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '배추된장국', '수제돈가스', '(돼지고기:국내산)', '탕평채', '쫄면무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀,현미흑미:국내산)', '연두부탕', '코다리무조림', '고추잡채*꽃빵', '봄동겉절이', '포기김치', '(김치:국내산)']",2016-03-11,2016,3,11,4,2241.0,0.3248549754573851,0.2637215528781794,"[1, 2, 3, 93, 5, 69, 277, 8, 22]","[10, 11, 278, 279, 51, 280, 281, 8, 22]","[10, 11, 282, 283, 284, 285, 8, 22]"
"['모닝롤/치즈프레즐', '우유/주스', '계란후라이', '홍게살죽/쌀밥', '(쌀:국내산)', '시래기국', '느타리호박볶음', '포기김치', '(김치:국내산)']","['곤드레밥', '(쌀:국내산)', '콩나물김치국', '미니채소떡갈비', '(쇠고기:호주산.돈육:국내산)', '두부계란부침', '무나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '뼈해장국', '(돼지고기:국내산)', '해물청경채볶음', '버섯메밀전', '야채스틱*쌈장', '포기김치', '(김치:국내산)']",2016-03-16,2016,3,16,2,2361.0,0.4227022448115205,0.22490470139771285,"[105, 163, 3, 286, 5, 83, 40, 8, 22]","[287, 5, 213, 288, 289, 290, 291, 8, 22]","[10, 5, 292, 51, 293, 294, 295, 8, 22]"
"['모닝롤/베이컨샌드', '우유/주스', '계란후라이', '브로컬리죽/쌀밥', '(쌀:국내산)', '오징어국', '숙주나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '사골우거지국', '(쇠고기:호주산)', '탕수어', '파래김*양념장', '깻순나물', '깍두기', '(김치:국내산)']","['토마토스파게티', '(쌀:국내산)', '양송이스프', '미니햄버거', '(돼지고기:국내산)', '단호박범벅', '무피클/음료', '포기김치', '(김치:국내산)']",2016-03-17,2016,3,17,3,2330.0,0.35708154506437767,0.2351931330472103,"[296, 163, 3, 164, 5, 246, 95, 8, 22]","[10, 5, 297, 14, 120, 171, 298, 104, 22]","[299, 5, 300, 301, 51, 302, 303, 8, 22]"
"['모닝롤/크로와상', '우유/주스', '계란후라이', '표고버섯죽/쌀밥', '(쌀:국내산)', '들깨미역국', '방풍나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '시금치국', '훈제오리구이', '연근땅콩조림', '쌈무/부추생채', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭곰탕', '(닭고기:국내산)', '임연수찜', '어묵곤약볶음', '돌나물초장', '석박지', '(김치:국내산)']",2016-03-18,2016,3,18,4,2229.0,0.3396141767608793,0.23373710183938987,"[196, 163, 3, 38, 5, 304, 70, 8, 22]","[10, 5, 109, 84, 305, 306, 8, 22]","[10, 5, 307, 44, 308, 309, 310, 161, 22]"
"['모닝롤/마늘빵', '우유/주스', '계란후라이', '김치죽/쌀밥', '(쌀:국내산)', '무채국', '김실파무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '꽃게탕', '버섯불고기', '(쇠고기:호주산)', '계란말이', '도토리묵무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '수제비국', '아귀콩나물찜', '새송이버섯볶음', '봄동겉절이', '포기김치', '(김치:국내산)']",2016-03-21,2016,3,21,0,2354.0,0.43755310110450296,0.2570093457943925,"[117, 163, 3, 186, 5, 187, 311, 8, 166]","[10, 5, 96, 228, 14, 312, 85, 8, 22]","[10, 5, 205, 313, 52, 285, 8, 22]"
"['모닝롤/씨크립샌드', '우유/주스', '계란후라이', '참치야채죽/쌀밥', '(쌀:국내산)', '선지해장국', '(쇠고기:호주산)', '브로컬리초장', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '쇠고기샤브국', '(쇠고기:호주산)', '코다리강정', '두부&김치볶음', '유채나물', '깍두기', '(김치:국내산)']","['굴소스파인볶음밥', '(쌀:국내산)', '가쯔오장국', '찹쌀순대볶음', '궁중떡찜', '두반장가지나물', '포기김치', '(김치:국내산)']",2016-03-22,2016,3,22,1,2375.0,0.38610526315789473,0.2463157894736842,"[151, 163, 3, 223, 5, 139, 14, 116, 8, 22]","[10, 5, 314, 14, 315, 316, 99, 104, 22]","[317, 5, 258, 318, 319, 320, 8, 22]"
"['모닝롤/토마토샌드', '우유/주스', '계란후라이', '밤죽/쌀밥', '(쌀:국내산)', '순두부국', '크랜베리멸치볶음', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '북어계란국', '쇠고기장조림', '(쇠고기:호주산)', '오징어초무침', '시래기나물', '포기김치', '(김치:국내산)']","['참치회덮밥', '(쌀:국내산)', '미소장국', '군만두', '콘샐러드', '바나나', '포기김치', '(김치:국내산)']",2016-03-24,2016,3,24,3,2320.0,0.3775862068965517,0.2185344827586207,"[53, 163, 3, 152, 5, 321, 322, 8, 22]","[10, 5, 128, 131, 14, 323, 324, 8, 22]","[87, 5, 325, 89, 326, 36, 8, 22]"
"['모닝롤/와플', '우유/주스', '계란후라이', '견과류죽/쌀밥', '(쌀:국내산)', '콩나물국', '진미채무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '닭개장', '(닭고기:국내산)', '자반고등어구이', '(고등어:국내산)', '비엔나볶음', '열무나물', '배추겉절이', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '냉이된장찌개', '누룽지탕수육', '(돼지고기:국내산)', '감자채볶음', '청경채무침', '포기김치', '(김치:국내산)']",2016-03-25,2016,3,25,4,2251.0,0.38249666814749,0.23234118169702356,"[67, 163, 3, 80, 5, 39, 327, 8, 22]","[10, 5, 208, 44, 19, 328, 329, 330, 31, 22]","[10, 5, 331, 332, 51, 149, 74, 8, 22]"
"['모닝롤/프렌치토스트', '우유/주스', '계란후라이', '새우살죽/쌀밥', '(쌀:국내산)', '두부김치국', '미역레몬초무침', '포기김치', '(고춧가루:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '얼갈이된장국', '닭갈비', '해파리냉채', '취나물', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '콩비지찌개', '유산슬', '해물까스*탈탈소스', '도라지나물', '포기김치', '(김치:국내산)']",2016-03-28,2016,3,28,0,2350.0,0.5076595744680851,0.27106382978723403,"[212, 163, 3, 333, 5, 334, 183, 8, 166]","[10, 5, 214, 76, 335, 123, 8, 22]","[10, 5, 180, 34, 336, 337, 8, 22]"
"['모닝롤/참치샌드', '우유/주스', '계란후라이', '야채죽/쌀밥', '(쌀:국내산)', '쇠고기버섯국', '오이무침', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '옹심이만두국', '주꾸미볶음', '새송이버섯전', '치커리유자청생채', '포기김치', '(김치:국내산)']","['햄볶음밥', '(쌀:국내산)', '유부장국', '돈육씨앗강정', '해초무침', '깨찰빵', '포기김치', '(김치:국내산)']",2016-03-29,2016,3,29,1,2327.0,0.38332617103566824,0.19982810485603783,"[126, 163, 3, 241, 5, 338, 225, 8, 22]","[10, 5, 173, 59, 339, 340, 8, 22]","[341, 5, 143, 72, 145, 342, 8, 22]"
"['모닝롤/핫도그', '우유/주스', '계란후라이', '닭죽/쌀밥', '(쌀:국내산)', '감자국', '참나물무침', '포기김치', '(김치:국내산)']","['봄새싹비빔밥', '(쌀:국내산)', '쪽파국', '오징어튀김', '알감자버터구이', '오렌지', '포기김치', '(김치:국내산)']","['쌀밥/잡곡밥', '(쌀:국내산)', '어묵국', '등갈비김치찜', '청포묵무침', '애호박나물', '깍두기', '(김치:국내산)']",2016-03-30,2016,3,30,2,2346.0,0.4403239556692242,0.19735720375106564,"[343, 163, 3, 54, 5, 344, 345, 8, 22]","[346, 5, 347, 348, 349, 350, 8, 22]","[10, 5, 33, 113, 16, 188, 104, 22]"
